Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
15.0,1.20,1.69,27.63,95,2.57,2.50,0.77,1.88,9.66,1.87,3.56,1258
15.0,3.50,1.78,16.04,145,2.39,2.57,0.88,1.49,6.09,0.93,1.72,775
11.0,5.17,1.57,18.37,107,1.85,2.76,0.67,1.08,5.92,1.09,2.98,911
13.0,1.95,1.79,17.31,105,2.20,3.16,0.42,1.47,6.77,1.72,2.36,1441
12.0,3.38,1.55,25.67,132,2.73,1.98,0.99,1.99,5.22,0.94,1.08,1127
11.0,2.09,1.59,27.95,126,1.63,2.53,0.30,1.24,6.11,0.79,1.32,1095
13.0,2.90,1.41,25.96,136,1.75,2.59,0.79,1.11,2.63,0.01,2.98,1474
12.0,1.99,1.34,17.13,113,2.78,2.38,0.80,1.58,3.08,1.25,3.44,1149
11.0,3.42,1.71,17.62,111,1.86,1.01,0.56,1.52,3.97,0.76,2.14,826
15.0,5.62,1.17,25.27,113,1.92,2.46,0.54,1.85,7.96,0.56,2.79,707
12.0,4.01,1.25,24.07,145,1.43,1.65,0.91,1.29,5.21,0.89,2.37,840
14.0,4.00,1.20,28.86,131,1.77,3.41,0.16,1.48,2.75,1.72,2.75,727
15.0,5.16,1.43,16.77,108,2.42,3.64,0.77,1.20,7.48,1.21,3.12,813
13.0,3.41,1.71,21.32,107,2.81,2.91,0.67,1.75,5.26,0.79,1.37,1287
14.0,4.85,1.38,25.49,123,1.37,1.42,0.59,1.41,2.88,1.93,2.82,1384
15.0,1.51,1.73,16.48,140,1.64,2.35,0.05,1.98,9.43,0.98,2.68,884
15.0,2.45,1.40,28.27,103,2.49,1.02,0.36,1.23,8.11,0.78,1.31,617
14.0,4.00,1.77,19.92,125,1.27,2.26,0.91,1.54,6.33,1.14,3.38,428
12.0,4.07,1.86,28.93,97,1.30,1.29,0.15,1.16,8.27,1.31,3.23,411
11.0,5.93,1.61,28.73,131,2.87,2.62,0.21,1.32,4.12,1.66,2.47,707
14.0,5.30,1.51,17.39,141,2.80,1.85,0.25,1.25,3.96,0.93,2.59,665
11.0,4.67,1.27,21.47,107,2.72,1.71,0.33,1.41,7.77,0.14,3.18,694
13.0,1.32,1.65,21.29,112,1.34,1.54,0.05,1.51,9.33,0.70,2.05,1253
13.0,3.28,1.96,18.62,96,2.89,2.79,0.52,1.03,9.36,1.44,2.37,635
13.0,2.96,1.46,28.17,108,1.41,3.06,0.32,1.58,6.97,0.58,1.91,729
12.0,4.02,1.37,26.95,107,2.65,2.82,0.37,1.94,4.12,1.98,2.47,1325
12.0,2.24,1.44,16.83,90,1.74,1.68,0.37,1.86,5.63,1.32,1.90,1040
11.0,4.18,1.10,22.68,137,2.04,1.16,0.48,1.80,3.76,0.49,1.76,1278
11.0,5.25,1.82,27.69,94,2.77,1.01,0.52,1.58,8.29,0.85,3.34,920
13.0,1.79,1.45,22.38,130,2.74,3.90,0.60,1.33,6.86,1.13,1.19,408
12.0,4.12,1.26,25.33,136,1.26,2.21,0.28,1.91,8.10,1.00,1.72,681
13.0,1.36,1.41,17.87,87,2.67,1.17,0.13,1.97,8.24,1.10,3.66,598
12.0,3.99,1.85,28.97,145,1.87,2.59,0.01,1.97,3.40,1.23,1.40,649
13.0,2.06,1.58,16.44,140,2.03,3.65,0.89,1.82,7.81,0.64,3.23,816
13.0,5.61,1.92,19.96,120,2.42,3.35,0.01,1.14,2.10,0.08,2.65,1414
13.0,4.75,1.71,17.28,119,1.29,2.01,0.79,1.35,9.17,1.75,2.93,1222
12.0,5.98,1.09,20.13,145,1.15,2.77,0.33,1.88,3.82,0.91,2.02,728
14.0,1.26,1.63,22.52,139,1.02,3.63,0.43,1.14,5.91,1.09,3.88,415
12.0,2.44,1.06,28.10,88,2.79,2.88,0.59,1.63,4.33,1.67,2.75,494
12.0,2.97,1.51,25.50,144,2.17,1.95,0.97,1.39,7.11,0.55,3.49,613
12.0,5.37,1.08,23.37,132,2.17,2.62,0.35,1.24,4.38,0.79,1.37,679
15.0,2.75,1.41,22.52,100,2.17,2.05,0.20,1.97,8.75,0.98,1.81,858
11.0,3.11,1.94,22.05,141,1.17,1.17,0.51,1.60,2.16,0.47,3.29,680
12.0,3.37,1.61,26.81,123,2.67,2.13,0.76,1.93,3.70,0.41,1.23,792
12.0,4.81,1.23,28.04,125,1.59,1.18,0.43,1.78,3.57,1.98,2.24,1235
13.0,1.49,1.05,25.63,88,2.45,3.55,0.33,1.59,9.59,0.74,2.44,646
11.0,4.17,1.74,18.26,120,2.19,1.24,0.23,1.97,7.36,0.14,1.54,809
13.0,2.41,1.20,25.62,109,1.65,3.10,0.16,1.74,8.64,1.88,2.41,1336
11.0,5.48,1.18,18.90,92,1.78,1.17,0.40,1.14,9.20,1.56,2.46,1349
15.0,4.41,1.93,16.27,136,2.01,1.74,0.08,1.24,5.76,1.93,3.46,810
13.0,3.83,1.04,21.67,144,2.73,2.72,0.01,1.60,8.99,0.95,1.03,845
15.0,2.80,1.40,25.21,106,1.55,3.32,0.18,1.97,9.71,1.61,2.31,413
13.0,1.69,1.69,16.21,144,1.18,1.08,0.04,1.52,8.91,1.37,1.51,549
13.0,5.71,1.46,19.29,142,1.19,3.63,0.38,1.04,5.22,1.54,2.79,850
15.0,3.90,1.98,23.13,98,1.97,3.96,0.77,1.66,5.13,1.91,3.93,1225
14.0,4.43,1.17,20.68,96,2.30,1.31,0.11,1.88,7.82,0.07,3.19,620
15.0,5.23,1.56,20.47,96,2.56,2.39,0.82,1.47,7.67,0.40,1.75,687
15.0,2.38,1.03,23.43,86,2.66,3.81,0.75,1.00,7.04,1.07,2.48,1036
15.0,5.15,1.51,28.30,86,2.70,3.92,0.75,1.17,9.68,1.73,3.49,915
13.0,1.33,1.39,25.57,127,2.93,1.62,0.75,1.01,4.26,1.05,1.91,1030
11.0,5.89,1.03,19.10,141,2.15,1.33,0.67,1.48,9.04,0.43,1.43,620
13.0,1.33,1.17,23.38,120,2.35,2.18,0.62,1.02,2.20,1.04,3.73,995
12.0,2.84,1.19,21.59,131,2.79,1.12,0.30,1.77,2.02,1.79,2.80,752
14.0,5.44,1.91,22.91,129,1.31,2.28,0.65,1.85,4.24,1.03,1.91,509
15.0,2.24,1.47,27.67,126,2.82,2.11,0.74,1.33,5.40,0.68,2.31,702
13.0,3.34,1.13,19.70,102,2.83,1.51,0.25,1.75,8.72,0.28,2.84,580
11.0,5.63,1.76,22.72,109,1.47,3.49,0.65,1.69,4.91,1.81,3.25,732
13.0,4.04,1.93,17.93,94,2.05,3.45,0.08,1.53,5.10,0.51,1.36,1339
13.0,1.67,1.84,20.07,142,1.39,1.34,0.22,1.86,4.09,1.16,2.08,901
15.0,5.74,1.49,19.25,139,2.83,1.47,0.59,1.92,7.17,0.90,2.82,1033
13.0,3.85,1.86,20.27,143,1.08,3.79,0.11,1.77,2.77,1.88,2.77,1397
14.0,2.32,1.49,22.18,139,2.75,3.67,0.70,1.07,5.66,1.04,3.04,1018
14.0,2.87,1.11,26.76,111,1.08,1.52,0.68,1.95,8.23,1.16,2.05,683
11.0,4.99,1.25,27.03,110,1.38,3.34,0.48,1.17,7.69,1.63,2.44,495
13.0,4.46,1.05,23.37,100,1.50,3.01,0.95,1.36,8.56,0.07,3.24,890
13.0,3.92,1.87,20.44,89,2.56,3.09,0.80,1.97,2.97,1.04,3.80,1418
12.0,3.19,1.44,25.43,105,2.37,2.83,0.04,1.47,7.06,1.04,1.80,1443
11.0,1.96,1.43,24.44,133,2.52,3.04,0.47,1.34,6.65,0.99,2.74,864
13.0,1.52,1.92,23.74,103,2.47,1.94,0.71,1.93,8.29,0.39,1.29,1097
13.0,2.19,1.50,26.35,95,1.95,1.45,0.77,1.26,8.07,0.71,3.40,866
12.0,3.79,1.18,19.00,95,2.18,2.90,0.09,1.46,8.34,0.33,2.49,574
15.0,4.71,1.60,17.38,114,1.45,1.85,0.30,1.92,8.32,0.90,1.13,1244
11.0,4.20,1.84,23.29,87,1.14,1.31,0.79,1.10,5.08,1.07,3.49,1218
11.0,2.90,1.68,20.36,113,1.71,2.98,0.27,1.50,4.12,0.47,2.30,1087
14.0,4.05,1.37,26.28,115,1.10,1.53,0.53,1.74,7.50,1.19,1.44,450
15.0,4.55,1.89,23.71,124,1.77,3.17,0.76,1.41,2.37,1.18,1.05,1215
12.0,1.15,1.64,27.65,143,2.36,1.08,0.75,1.14,9.38,1.47,1.07,640
12.0,3.48,1.10,25.17,144,2.94,1.55,0.91,1.38,5.36,0.57,3.87,1402
14.0,4.42,1.74,17.64,114,1.49,1.78,0.62,1.54,8.78,1.60,2.75,1147
11.0,1.20,1.43,27.09,93,1.74,3.92,0.77,1.69,3.76,0.35,1.35,614
11.0,1.96,1.07,19.08,131,1.34,2.13,0.65,1.22,8.77,0.70,1.96,700
13.0,1.02,1.58,19.99,143,1.22,2.19,0.52,1.74,9.82,0.46,2.13,1233
14.0,2.31,1.28,21.90,116,1.87,1.28,0.56,1.29,2.36,1.20,3.71,699
13.0,1.84,1.61,21.88,94,2.86,2.59,0.66,1.38,7.68,0.47,2.97,744
11.0,4.35,1.52,24.54,122,2.12,1.80,0.23,1.21,3.81,0.13,2.18,1389
13.0,3.98,1.35,17.04,144,1.41,1.40,0.19,1.14,9.54,0.05,1.59,1439
11.0,5.81,1.84,25.63,117,2.44,1.97,0.50,1.75,3.34,1.43,3.21,1230
14.0,4.51,1.39,17.08,135,1.75,2.63,0.80,1.99,5.40,0.10,2.48,1022
15.0,4.73,1.18,25.38,144,2.77,1.89,0.71,1.52,2.48,0.99,1.53,1249
11.0,5.76,1.49,26.01,86,1.56,2.48,0.18,1.76,7.08,1.07,3.11,653
14.0,1.49,1.08,27.58,92,2.62,3.55,0.72,1.41,3.88,1.97,3.28,875
11.0,1.18,1.83,26.58,100,2.77,3.25,0.79,1.11,3.82,1.42,1.67,843
13.0,1.81,1.14,24.76,135,2.73,3.72,0.37,1.40,9.72,1.34,2.33,1246
13.0,2.72,1.59,28.52,113,2.36,3.92,0.02,1.30,5.59,0.61,1.67,521
15.0,3.57,1.28,21.97,129,2.82,3.34,1.00,1.05,3.82,0.74,2.26,1223
11.0,1.15,1.65,20.05,142,1.16,3.93,0.92,1.88,3.61,0.57,2.44,1387
15.0,5.04,1.30,17.95,99,2.43,1.40,0.68,1.40,7.50,1.00,1.76,1118
14.0,4.96,1.56,24.28,145,1.33,2.41,0.31,1.61,4.06,0.01,2.33,776
12.0,1.09,1.18,18.57,144,1.55,1.35,0.40,1.51,7.37,1.03,3.88,1491
12.0,3.70,1.89,26.12,90,1.11,3.09,0.14,1.90,6.93,1.39,2.40,770
12.0,4.67,1.03,16.81,88,2.36,3.63,0.50,1.69,3.67,0.84,1.24,572
13.0,4.75,1.12,23.90,141,1.33,2.33,0.89,1.03,4.10,1.59,3.12,941
15.0,5.70,1.61,23.52,133,2.61,1.13,0.30,1.30,4.55,0.58,2.53,682
14.0,5.44,1.57,17.63,86,2.84,1.35,0.50,1.66,2.97,1.80,3.41,1019
11.0,3.94,1.97,21.30,103,2.05,3.40,0.40,1.30,7.22,0.61,1.72,949
12.0,3.58,1.92,24.10,134,1.08,1.91,0.24,1.61,2.92,1.21,2.34,770
15.0,4.92,1.35,16.14,141,2.59,1.14,0.09,1.89,8.60,0.83,2.38,1132
13.0,3.51,1.01,27.21,90,1.73,3.55,0.43,1.83,6.73,1.43,1.57,452
11.0,4.97,1.98,24.47,99,1.65,1.18,0.58,1.38,3.04,1.83,2.18,1235
14.0,5.56,1.57,18.53,127,2.47,1.03,0.82,1.94,8.44,1.46,1.61,649
15.0,4.75,1.44,22.56,142,2.77,1.24,0.13,1.76,9.67,1.07,3.69,830
11.0,2.18,1.83,17.32,116,2.41,2.85,0.84,1.03,2.45,1.53,3.21,1311
12.0,1.36,1.57,24.89,89,1.10,1.40,0.29,1.30,7.09,0.30,3.35,1299
14.0,2.62,1.81,28.86,138,1.68,3.82,0.55,1.46,8.32,0.89,3.44,895
12.0,5.73,1.89,27.03,142,1.97,1.06,0.97,1.51,2.56,0.19,2.87,1378
14.0,1.17,1.28,24.92,122,1.66,3.19,0.24,1.00,8.43,0.78,3.73,1121
11.0,4.42,1.46,16.20,114,2.57,1.24,0.70,1.82,4.03,0.83,1.15,1406
15.0,4.09,1.98,22.69,145,2.33,1.09,0.22,1.97,6.00,1.58,3.98,430
12.0,1.45,1.37,24.32,120,2.55,2.35,0.39,1.38,4.87,1.56,3.11,824
11.0,4.71,1.78,19.36,130,2.72,2.06,0.90,1.29,6.35,1.36,1.08,446
15.0,3.07,1.86,27.05,115,1.24,2.55,0.22,1.28,2.99,0.44,1.19,1057
15.0,2.78,1.44,17.30,97,2.54,3.69,0.07,1.74,8.61,0.59,1.35,511
14.0,5.50,1.45,27.70,143,2.66,3.47,0.88,1.69,4.69,1.18,1.47,915
12.0,1.01,1.59,22.68,104,1.54,3.48,0.89,1.58,9.34,0.09,2.85,774
13.0,4.45,1.76,28.85,131,1.76,3.02,0.06,1.03,5.79,0.97,2.83,401
13.0,5.90,1.45,25.56,111,1.15,3.38,0.49,1.51,2.04,1.74,3.36,862
14.0,5.75,1.53,26.03,103,1.11,3.69,0.47,1.11,8.51,0.29,3.28,702
11.0,2.31,2.00,23.90,142,2.91,2.00,0.96,1.96,5.86,0.77,3.59,1317
11.0,3.13,1.93,16.47,123,2.79,1.19,0.67,1.49,5.79,1.05,2.08,513
14.0,2.75,1.86,24.06,102,1.13,2.67,0.02,1.65,5.86,1.89,1.91,1172
15.0,5.43,1.04,26.37,135,1.10,2.20,0.77,1.56,8.51,0.58,3.46,873
13.0,2.13,1.50,19.58,92,1.12,1.08,0.35,1.91,7.98,1.12,2.10,442
13.0,1.74,1.15,20.49,88,2.13,3.03,0.42,1.91,9.61,1.87,3.10,497
14.0,5.60,1.32,21.41,93,2.70,2.33,0.38,1.47,3.49,1.52,2.26,799
11.0,3.71,1.47,16.69,109,1.75,1.15,0.21,1.72,8.48,0.39,1.28,415
12.0,4.55,1.93,23.36,109,2.51,2.45,0.82,1.21,2.12,0.24,3.55,710
14.0,3.40,1.92,26.72,145,1.64,2.51,0.11,1.65,4.48,0.00,2.80,1102
14.0,3.82,1.71,19.45,143,1.65,3.21,0.19,1.35,9.42,0.18,1.99,658
14.0,2.12,1.57,21.05,105,2.11,1.87,0.49,1.23,4.38,0.33,3.03,557
14.0,1.15,1.74,22.57,118,1.89,3.16,0.10,1.26,2.57,1.19,3.06,996
15.0,4.54,1.84,19.53,127,2.81,3.39,0.58,1.59,9.64,1.94,3.15,1446
13.0,2.02,1.01,25.65,106,1.27,1.75,0.99,1.91,4.10,1.03,1.21,787
14.0,3.36,1.57,16.79,138,2.02,3.35,0.50,1.35,5.08,1.20,2.76,664
15.0,1.38,1.91,27.61,107,2.18,2.05,0.79,1.09,8.59,0.81,3.97,991
15.0,1.14,1.68,17.30,105,1.91,2.56,0.98,1.14,6.85,1.86,2.08,1087
11.0,5.29,1.28,26.30,100,1.39,1.83,0.50,1.32,8.51,0.80,2.56,901
14.0,5.61,1.96,17.37,134,1.39,2.42,0.14,1.54,7.99,0.26,1.95,781
14.0,3.51,1.67,23.99,85,2.80,2.76,0.44,1.92,7.91,1.37,2.94,1347
15.0,3.82,1.08,25.95,124,1.25,3.59,0.12,1.50,2.45,0.44,1.54,713
12.0,1.55,1.92,23.21,119,2.71,2.40,0.63,1.80,6.20,1.33,2.50,810
14.0,2.31,1.50,28.71,129,2.18,2.21,0.91,1.84,6.03,1.15,2.66,805
15.0,2.87,1.25,23.26,122,2.75,2.04,0.34,1.81,5.01,0.06,3.48,1007
14.0,4.65,1.80,18.17,131,2.09,1.91,0.88,1.13,7.29,1.65,1.01,674
14.0,4.26,1.52,17.75,108,1.27,3.30,0.86,1.66,2.99,1.24,3.99,753
13.0,2.16,1.03,26.98,128,2.87,2.54,0.03,1.03,8.74,0.75,3.79,1460
12.0,5.35,1.03,18.99,128,2.93,2.80,0.78,1.01,9.45,0.45,2.43,1149
14.0,5.96,1.34,23.33,145,2.24,1.63,0.54,1.11,4.65,1.60,3.71,641
12.0,3.14,1.52,18.85,95,2.52,3.16,0.30,1.10,3.37,0.48,3.36,746
11.0,3.03,1.17,16.74,99,1.62,3.25,0.69,1.03,7.13,0.51,3.18,955
12.0,3.55,1.31,20.39,100,2.85,2.81,0.05,1.15,6.73,1.31,2.57,1147
12.0,1.68,1.69,24.95,144,2.58,2.43,0.08,1.97,2.71,1.60,2.53,586
12.0,4.31,1.61,18.02,107,1.71,1.07,0.57,1.08,7.84,1.26,2.29,412
11.0,4.36,1.09,24.01,130,2.72,1.48,0.17,1.53,7.97,1.85,3.64,889
12.0,4.72,1.35,19.34,131,2.49,1.39,0.03,1.85,5.31,0.52,1.19,1022
14.0,4.10,1.31,25.64,93,1.30,2.36,0.08,1.26,2.32,1.13,3.07,833
12.0,5.75,1.76,19.40,118,2.85,2.59,0.75,1.15,2.69,0.98,2.72,1314
12.0,5.03,1.40,26.33,97,1.84,3.49,0.00,1.01,5.06,1.52,2.80,1366
11.0,2.04,1.79,24.66,118,2.79,2.33,0.12,1.16,9.22,0.38,1.53,1143
14.0,1.35,1.37,17.18,139,1.58,1.34,0.81,1.67,2.47,1.77,3.34,872
11.0,2.00,1.27,28.38,104,1.82,2.23,0.38,1.79,6.56,0.08,1.01,927
12.0,2.17,1.33,27.41,103,1.44,2.34,0.85,1.23,5.44,1.31,3.84,1474
14.0,1.63,1.52,23.82,90,1.99,3.78,0.65,1.79,6.29,1.97,2.53,741
12.0,3.59,1.69,25.11,123,2.34,2.85,0.04,1.33,3.34,1.72,3.88,1363
11.0,3.55,1.78,26.24,123,2.52,3.89,0.16,1.21,2.58,0.86,2.58,750
14.0,1.77,1.71,20.67,98,2.15,3.72,0.42,1.70,2.97,1.23,3.37,1184
15.0,2.40,1.02,27.29,124,2.31,2.70,0.81,1.90,9.79,0.26,3.99,477
12.0,4.90,1.52,16.50,112,1.31,2.94,0.06,1.90,6.25,1.88,3.18,1429
11.0,4.37,1.59,22.03,90,2.53,3.28,0.45,1.75,9.58,0.18,2.81,972
13.0,2.08,1.53,18.97,114,2.08,3.55,0.67,1.27,6.88,0.61,1.57,864
14.0,4.95,1.80,23.50,96,1.15,1.34,0.82,1.67,4.42,0.65,2.63,809
14.0,5.84,1.56,23.40,136,2.31,3.82,0.38,1.29,6.29,1.03,2.12,1251
12.0,4.90,1.37,25.32,85,1.17,3.87,0.99,1.44,9.08,1.81,3.83,1082
13.0,1.41,1.35,18.21,97,1.24,2.74,0.93,1.33,4.77,0.46,2.56,1022
12.0,3.96,1.84,25.01,130,1.64,3.74,0.67,1.92,7.78,1.92,2.48,853
14.0,3.45,1.36,21.89,94,2.98,3.22,0.82,1.08,7.60,0.83,1.63,1154
14.0,1.79,1.88,25.32,100,2.47,3.18,0.86,1.47,5.86,2.00,1.28,957
14.0,5.78,1.09,22.02,92,2.18,2.39,0.71,1.13,9.72,1.18,2.81,1341
15.0,5.89,1.46,19.80,93,1.83,3.65,0.67,1.06,2.17,0.17,2.30,411
11.0,5.67,1.34,26.98,101,2.92,3.24,0.36,1.48,3.76,0.99,1.98,829
15.0,4.26,1.86,24.94,109,1.77,3.19,0.05,1.85,6.58,0.91,1.41,652
15.0,3.70,1.87,21.48,97,1.25,3.27,0.14,1.56,3.09,0.12,1.01,998
14.0,5.37,1.48,27.17,122,2.32,2.59,0.57,1.30,2.72,0.20,1.02,834
14.0,5.32,1.85,21.32,91,2.05,3.10,0.23,1.13,8.36,1.82,3.63,455
15.0,5.88,1.77,19.15,133,1.74,2.57,0.03,1.89,4.87,0.97,2.69,1466
15.0,5.13,1.82,24.63,95,2.11,3.05,0.38,1.53,8.11,1.63,3.86,660
12.0,2.87,1.09,16.60,137,2.85,3.04,0.05,1.18,5.88,1.91,2.19,811
13.0,3.90,1.40,23.92,95,1.75,2.47,0.18,1.43,8.37,1.96,2.93,986
12.0,3.20,1.06,21.72,145,2.70,1.89,0.80,1.35,4.06,1.04,1.36,904
12.0,4.42,1.59,18.30,87,1.49,1.94,0.50,1.70,4.09,1.35,3.62,1324
13.0,4.22,1.28,22.39,91,2.80,3.03,0.03,1.12,7.41,1.98,2.64,933
12.0,4.27,1.64,27.22,113,2.42,1.60,0.32,1.41,8.47,0.43,1.33,668
11.0,5.74,1.91,24.47,141,1.38,2.09,0.08,1.46,4.12,0.53,3.76,448
12.0,4.90,1.23,24.34,102,2.09,2.61,0.77,1.28,6.16,1.96,1.72,685
13.0,4.31,1.36,16.70,122,2.04,2.82,0.04,1.36,4.13,1.06,2.36,572
13.0,5.07,1.89,21.25,126,1.98,2.38,0.28,1.86,2.88,0.59,3.50,427
15.0,5.96,1.04,16.04,134,3.00,3.06,0.31,1.55,3.06,1.24,3.73,922
12.0,2.55,1.81,24.66,110,2.47,3.84,0.26,1.49,4.68,1.75,3.86,1234
13.0,3.85,1.23,26.35,117,2.92,2.01,0.27,1.58,4.23,1.53,3.87,838
14.0,4.44,1.86,25.91,112,2.14,3.97,0.03,1.54,4.36,1.93,2.96,781
12.0,4.70,1.22,18.66,132,2.51,1.42,0.09,1.17,5.70,0.40,1.96,940
12.0,2.62,1.81,24.48,113,1.45,3.73,0.32,1.85,2.57,1.38,3.28,608
14.0,1.96,1.20,23.21,114,2.34,3.31,0.36,1.38,9.83,0.99,3.27,1371
14.0,5.84,1.77,16.18,121,2.31,1.01,0.98,1.56,7.48,1.19,1.22,617
11.0,1.64,1.70,18.99,114,1.04,1.77,0.29,1.27,9.42,1.61,3.27,809
14.0,2.49,1.99,28.09,111,1.84,2.01,0.08,1.23,7.86,1.98,2.26,677
13.0,4.28,1.91,18.75,93,2.70,1.31,0.33,1.98,2.61,1.02,3.39,410
14.0,1.08,1.60,22.11,142,2.68,2.84,0.88,1.60,7.75,0.76,1.88,1377
14.0,3.05,1.74,18.44,87,2.83,3.62,0.69,1.18,5.68,0.80,1.93,949
11.0,3.61,1.13,16.50,97,2.57,1.74,0.11,1.23,8.87,0.50,1.94,1309
11.0,4.42,1.56,23.29,135,2.34,2.74,0.89,1.76,5.82,0.86,1.63,1170
14.0,3.81,1.15,21.39,94,2.75,2.83,0.38,1.55,6.44,1.76,1.34,1136
11.0,2.03,1.47,18.08,143,2.65,1.20,0.90,1.12,6.78,1.48,3.04,821
13.0,2.78,1.46,22.50,89,1.47,1.30,0.16,1.09,9.77,0.32,2.65,739
13.0,1.45,1.66,25.79,87,2.51,2.10,0.61,1.82,4.00,1.36,2.19,486
15.0,1.31,1.20,22.31,93,2.82,2.62,0.86,1.83,6.77,1.59,1.59,554
14.0,2.50,1.35,25.34,123,1.54,2.78,0.30,1.50,8.57,1.20,3.09,434
13.0,5.80,1.13,26.13,135,1.10,2.99,0.44,1.20,9.32,1.54,1.69,1323
13.0,5.82,1.72,27.04,144,2.89,2.51,0.33,1.58,7.19,0.89,3.45,1434
12.0,1.72,1.98,27.19,113,2.01,2.44,0.37,1.78,4.60,1.15,1.09,1387
11.0,2.59,1.78,18.79,92,1.67,2.53,0.88,1.78,8.31,0.69,3.09,978
13.0,5.84,1.29,28.27,89,1.82,1.75,0.94,1.46,6.64,1.48,1.11,434
11.0,1.17,1.17,19.71,112,1.77,2.56,0.44,1.21,2.87,1.72,1.16,595
12.0,3.81,1.87,24.92,92,1.34,2.48,0.23,1.64,2.67,0.32,1.53,1003
11.0,2.67,1.09,16.85,125,2.46,1.82,0.18,1.12,7.15,0.04,2.04,556
15.0,4.22,1.25,25.37,112,1.92,1.13,0.27,1.99,9.50,0.16,2.94,411
13.0,2.88,1.84,26.63,107,2.39,3.40,0.33,1.03,6.39,1.06,3.96,1172
13.0,4.07,1.32,18.98,103,2.72,1.76,0.29,1.84,2.21,0.24,2.51,1400
15.0,3.33,1.76,20.78,91,2.20,3.24,0.39,1.43,5.42,1.74,1.55,1023
13.0,5.55,1.90,18.68,137,1.93,2.96,0.08,1.11,5.28,1.88,3.61,653
15.0,4.17,1.76,26.31,133,1.79,1.75,0.61,1.83,4.72,0.46,1.66,687
15.0,5.52,1.31,20.43,110,1.41,1.40,0.62,1.79,4.50,0.50,3.50,1227
12.0,1.67,1.89,21.80,142,2.93,3.27,0.55,1.05,6.26,1.75,2.36,1280
11.0,4.08,1.58,18.50,133,1.57,2.27,0.12,2.00,5.91,0.30,1.19,787
11.0,5.32,1.38,21.71,130,2.25,3.91,0.10,1.27,6.52,0.23,1.18,1250
12.0,1.53,1.59,22.70,122,1.62,2.33,0.49,1.88,5.36,1.98,3.92,1051
15.0,1.14,1.90,25.31,101,1.75,2.46,0.13,1.73,5.15,1.59,2.26,1451
14.0,1.29,1.75,25.60,126,2.25,2.19,0.51,1.84,8.73,0.86,3.25,638
13.0,1.88,1.82,21.52,95,2.98,1.75,0.22,1.33,5.18,0.70,3.92,935
11.0,2.35,1.14,19.52,89,2.85,2.76,0.90,1.04,4.89,1.30,1.99,1433
14.0,2.72,1.15,24.51,128,1.94,2.03,0.05,1.49,3.51,0.92,1.86,584
13.0,3.02,1.33,21.23,120,2.06,1.88,0.41,1.47,4.27,1.23,1.33,498
15.0,2.37,1.93,18.02,113,1.13,2.08,0.98,1.67,3.15,1.55,1.72,591
14.0,1.70,1.82,17.75,111,1.29,2.82,0.42,1.49,7.26,0.01,2.45,492
12.0,5.33,1.14,23.76,135,1.05,1.51,0.57,1.60,8.55,1.17,2.25,654
15.0,5.18,1.64,16.37,119,2.60,1.60,0.45,1.24,4.64,1.43,2.09,1046
14.0,5.50,1.54,24.18,126,2.91,3.24,0.90,1.53,8.79,1.69,1.31,1136
12.0,5.77,1.70,20.00,102,2.77,3.80,0.68,1.11,3.70,1.33,1.99,1448
13.0,4.14,1.42,26.05,114,1.37,2.36,0.19,1.47,3.53,1.19,1.18,1076
13.0,5.36,1.39,20.88,97,2.32,1.96,0.62,1.44,5.00,1.86,2.04,1428
11.0,5.00,1.42,17.79,87,2.22,2.16,0.59,1.94,6.72,0.89,3.12,1076
12.0,2.55,1.60,16.73,145,1.51,1.77,0.09,1.41,6.44,0.18,2.83,1035
15.0,2.26,1.33,20.85,99,1.08,1.63,0.11,1.71,2.56,0.02,2.40,743
15.0,4.86,1.76,26.65,119,2.05,1.57,0.27,1.32,3.57,1.44,2.69,817
15.0,5.25,1.63,28.92,100,1.73,1.19,0.72,1.42,6.27,1.61,1.53,780
14.0,1.86,1.41,18.33,104,1.94,1.91,0.24,1.53,6.73,0.75,1.03,1286
14.0,3.88,1.35,16.21,100,2.70,1.08,0.05,1.45,3.45,0.21,2.11,943
14.0,2.23,1.15,21.24,140,1.08,1.31,0.69,1.71,2.61,1.26,2.86,646
11.0,1.47,1.28,23.89,85,2.33,1.53,0.51,1.99,6.57,0.73,3.83,1260
13.0,3.28,1.73,17.84,104,2.96,1.97,0.44,1.42,5.85,1.77,3.40,848
14.0,2.39,1.39,18.30,121,2.64,1.96,0.47,1.26,4.11,1.45,2.75,632
12.0,2.40,1.18,18.38,110,1.20,2.71,0.20,1.94,9.24,1.01,1.66,947
15.0,4.89,1.82,19.11,99,1.52,3.32,0.02,1.49,8.97,0.36,3.16,1352
14.0,1.88,1.50,25.96,122,2.04,3.56,0.99,1.71,5.37,1.26,1.17,1335
12.0,2.77,1.20,18.56,134,2.22,1.32,0.67,1.59,3.21,1.30,1.81,1336
14.0,5.15,1.65,21.70,120,1.06,2.39,0.54,1.28,8.12,1.95,2.17,1160
15.0,2.39,1.77,25.45,102,2.17,3.73,0.70,1.31,4.23,0.91,1.68,1326
15.0,2.05,1.18,27.97,136,2.83,1.04,0.74,1.93,3.84,0.61,3.59,844
